motion_id,item_id,motion_text,proposed_by,seconded_by,outcome,vote_yes,vote_no,vote_abstain,created_at
1065,1144,"Approved Task Order for permitting and engineering study services between the Village of Estero and JR Evans Engineering, P.A",,,"Approved Task Order for permitting and engineering study services between the Village of Estero and JR Evans Engineering, P.A",,,,
1066,1146,Approved Ordinance No. 2024-08,,,Approved Ordinance No. 2024-08,,,,
1067,1147,Approved the agenda,,,Approved the agenda,,,,
1068,1148,"Motion to permit Mayor Errington to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Motion to permit Mayor Errington to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
1069,1149,Approved agenda,,,Approved agenda,,,,
1070,1150,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1071,1151,Approved agenda,,,Approved agenda,,,,
1072,1152,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1073,1153,Passed Ordinance 2021-11,,,Passed Ordinance 2021-11,,,,
1074,1154,"adopted by the Council; and WHEREAS, the Duncan Associates study findings and revised fee schedule relies on the use of a sophisticated methodology to determine the impacts of development in an effort to establish an appropriate level of impact fees based on most recent localized data; and"" Council discussion followed regarding the amendments, as well as the Planning and Zoning Board review of the ordinance. Councilmember Wilson moved approval of the first reading of Ordinance No. 2015-20 and that the ordinance be moved to second reading, seconded by Councilmember Ribble, called and carried unanimously through a roll call vote. (C) _ First Reading and Public Hearing: Ordinance No. 2015-19 An Ordinance of the Village Council of the Village of Estero, Florida, Amending Chapter 34, Zoning, Article VII, Supplementary District Regulations, Division 15, Estero Land Development Code, to Limit Certain Excavation Activities Relating to Well Stimulation Including Acid Stimulation and Hydraulic or Acid Fracturing; Providing for Codification; Providing for Conflict with Other Ordinances; and Providing for an Effective Date The title of Ordinance No. 2015-19 was read by Village Clerk Hall. Mayor Batos opened the public hearing and called for public testimony. Public Testimony: Phil Gresh, Shadow Wood resident, stated he was against the Bill introduced by Representative Rodrigues and addressed concern regarding fracking. (Provided written materials) Ray Judah, Florida Coastal and Ocean Coalition, encouraged the Council to move forward with the ordinance and resolution. Larry Newell, Fountain Lakes resident, stated that this needed to be carried on to Congress in firm terms. Noah Kugler, Professional Geologist, representing Conservancy of Southwest Florida, spoke to concern regarding fracking and responded to questions from Councilmembers. Peter Cangialosi, noted that the Council was not alone in what they were doing regarding fracking and read from information that he provided from the Tallahassee Democrat. (Provided written materials) Ralf Brookes, Attorney, Conservancy of Southwest Florida, stated that they supported the ordinance; fracking was not appropriate for Estero; and addressed Home Rule power. He also responded to questions from the Council. (Provided written materials) Jennifer Hecker, Director of Natural Resource Policy, Conservancy of Southwest Florida, conveyed appreciation that the Council was going forward with the ordinance; addressed concer regarding recent House Bills; and responded to questions from the Council. Phil Douglas, Lighthouse Bay resident, stated that Representative Rodrigues was representing the petroleum business; the Council was representing Estero residents. He believed that the ordinance was a powerful message. Donna Knapp, Pine Ridge resident, conveyed appreciation to the Council. Julie Gerhard (no address given) conveyed appreciation to the Council for supporting the ordinance. No further public testimony; the hearing was closed. (D) (E) Council discussion ensued. Councilmember Ribble moved to approve first reading of Ordinance No. 2015-19 and that the ordinance be moved to second reading, seconded by Councilmember Errington, called and carried unanimously through a roll call vote. Resolution No. 2015-77 A Resolution of the Village Council of the Village of Estero, Florida, Supporting a Statewide Ban on Well Stimulation Including Acid Stimulation and Hydraulic or Acid Fracturing for the Purposes of Oil or Natural Gas Exploration or Production in the State of Florida; Requesting that the Legislature Make No Attempt to Preempt Local Government Efforts to Ban Such Activities; and Providing an Effective Date The title of Resolution No. 2015-77 was read by Village Clerk Hall. Mayor Batos called for",,,"adopted by the Council; and WHEREAS, the Duncan Associates study findings and revised fee schedule relies on the use of a sophisticated methodology to determine the impacts of development in an effort to establish an appropriate level of impact fees based on most recent localized data; and"" Council discussion followed regarding the amendments, as well as the Planning and Zoning Board review of the ordinance. Councilmember Wilson moved approval of the first reading of Ordinance No. 2015-20 and that the ordinance be moved to second reading, seconded by Councilmember Ribble, called and carried unanimously through a roll call vote. (C) _ First Reading and Public Hearing: Ordinance No. 2015-19 An Ordinance of the Village Council of the Village of Estero, Florida, Amending Chapter 34, Zoning, Article VII, Supplementary District Regulations, Division 15, Estero Land Development Code, to Limit Certain Excavation Activities Relating to Well Stimulation Including Acid Stimulation and Hydraulic or Acid Fracturing; Providing for Codification; Providing for Conflict with Other Ordinances; and Providing for an Effective Date The title of Ordinance No. 2015-19 was read by Village Clerk Hall. Mayor Batos opened the public hearing and called for public testimony. Public Testimony: Phil Gresh, Shadow Wood resident, stated he was against the Bill introduced by Representative Rodrigues and addressed concern regarding fracking. (Provided written materials) Ray Judah, Florida Coastal and Ocean Coalition, encouraged the Council to move forward with the ordinance and resolution. Larry Newell, Fountain Lakes resident, stated that this needed to be carried on to Congress in firm terms. Noah Kugler, Professional Geologist, representing Conservancy of Southwest Florida, spoke to concern regarding fracking and responded to questions from Councilmembers. Peter Cangialosi, noted that the Council was not alone in what they were doing regarding fracking and read from information that he provided from the Tallahassee Democrat. (Provided written materials) Ralf Brookes, Attorney, Conservancy of Southwest Florida, stated that they supported the ordinance; fracking was not appropriate for Estero; and addressed Home Rule power. He also responded to questions from the Council. (Provided written materials) Jennifer Hecker, Director of Natural Resource Policy, Conservancy of Southwest Florida, conveyed appreciation that the Council was going forward with the ordinance; addressed concer regarding recent House Bills; and responded to questions from the Council. Phil Douglas, Lighthouse Bay resident, stated that Representative Rodrigues was representing the petroleum business; the Council was representing Estero residents. He believed that the ordinance was a powerful message. Donna Knapp, Pine Ridge resident, conveyed appreciation to the Council. Julie Gerhard (no address given) conveyed appreciation to the Council for supporting the ordinance. No further public testimony; the hearing was closed. (D) (E) Council discussion ensued. Councilmember Ribble moved to approve first reading of Ordinance No. 2015-19 and that the ordinance be moved to second reading, seconded by Councilmember Errington, called and carried unanimously through a roll call vote. Resolution No. 2015-77 A Resolution of the Village Council of the Village of Estero, Florida, Supporting a Statewide Ban on Well Stimulation Including Acid Stimulation and Hydraulic or Acid Fracturing for the Purposes of Oil or Natural Gas Exploration or Production in the State of Florida; Requesting that the Legislature Make No Attempt to Preempt Local Government Efforts to Ban Such Activities; and Providing an Effective Date The title of Resolution No. 2015-77 was read by Village Clerk Hall. Mayor Batos called for",,,,
